timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-13T22:22:37.033878,tmobile,eth1,234.97,78.61,28.07,6.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ff36d93d-17fc-47f3-9654-276ddf34d673
2026-03-13T22:37:33.448063,tmobile,eth1,296.11,44.26,20.07,0.89,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b2300b8-a0fb-4b2e-9409-4645e2bb68a0
2026-03-13T22:52:34.492404,tmobile,eth1,303.2,78.24,39.93,3.11,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/c5415128-8d29-4288-954c-b1594c20c62b
2026-03-13T23:07:25.501601,tmobile,eth1,169.41,40.76,25.32,4.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c924d29e-ec41-43f3-8b73-c80dbb319c09
2026-03-13T23:22:33.059877,tmobile,eth1,165.87,40.11,39.99,0.39,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3cf8151c-2c7b-448c-bf3e-fcc4c59086b0
2026-03-13T23:37:30.536172,tmobile,eth1,182.46,36.19,22.96,7.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7056329d-4f0e-4ad0-bf66-6188b1251e32
2026-03-13T23:52:31.494156,tmobile,eth1,302.71,75.17,20.14,1.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f372a4d5-4f30-4a7a-b612-8d6b2d6683ab
2026-03-14T00:07:37.039904,tmobile,eth1,308.37,53.41,20.11,0.89,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b860dd34-b9c1-46dc-83cf-7be2d1fe868b
2026-03-14T00:22:28.638611,tmobile,eth1,326.01,53.41,23.58,4.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/86f3317b-b4f6-463f-a64d-e77ce0b9ce75
2026-03-14T00:37:34.745901,tmobile,eth1,300.51,47.7,26.64,8.39,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a234f48d-1ea6-4186-90cb-a9e2818851ae
2026-03-14T00:52:28.294510,tmobile,eth1,266.13,46.53,32.16,10.31,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2a2087b7-316d-480b-9f92-691fd8979eda
2026-03-14T01:07:34.256106,tmobile,eth1,345.31,51.23,23.76,9.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5e4beb68-6886-4d7b-9f73-91f136550e87
2026-03-14T01:22:36.522772,tmobile,eth1,307.23,45.94,36.42,7.66,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/738f98d7-ceb0-4f8e-bb4f-402e7c520a97
2026-03-14T01:37:27.470218,tmobile,eth1,298.39,46.91,25.91,4.5,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0051c881-ef12-494a-acdc-f8af40254b89
2026-03-14T01:52:28.289979,tmobile,eth1,299.08,47.76,20.2,2.81,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8a78ec2d-e195-4fce-858e-2d05fa2ed22e
2026-03-14T02:07:35.069530,tmobile,eth1,329.61,53.37,20.02,0.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bde898ba-3667-4508-b626-942e9c0d8787
2026-03-14T02:22:42.227895,tmobile,eth1,388.78,55.8,38.18,5.16,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1f590e9f-16ff-4d13-8270-ade6d1d61d25
2026-03-14T02:37:26.069024,tmobile,eth1,409.55,58.07,23.24,2.65,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2439c034-abba-4dd1-9869-ab75985fab75
2026-03-14T02:52:27.987529,tmobile,eth1,384.67,57.15,20.03,0.05,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/73b53395-f4f1-4079-8ceb-7c61b54f53f6
2026-03-14T03:07:39.330164,tmobile,eth1,139.66,42.16,25.02,9.15,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9f8a22c1-8b1b-4a02-abad-b1046e10a494
2026-03-14T03:22:36.220172,tmobile,eth1,389.59,20.02,295.46,41.8,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d7d7d75-4ee6-4e36-bec5-ace91aa96d12
2026-03-14T03:37:32.712238,tmobile,eth1,277.53,15.68,20.22,1.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/09874e00-b312-4809-8135-1b1a3a577313
2026-03-14T03:52:31.804103,tmobile,eth1,303.76,93.16,36.4,4.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ffff746e-50b6-47de-9f07-3454b8499eb3
2026-03-14T04:07:30.355128,tmobile,eth1,312.14,84.41,20.04,0.46,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f8db1349-7aad-4456-8043-6a7406aea910
2026-03-14T04:22:29.333997,tmobile,eth1,375.46,50.4,19.91,0.87,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e5de5a81-a492-4b78-81c3-1f5e9608cc4d
2026-03-14T04:37:37.240659,tmobile,eth1,266.92,37.06,31.9,7.78,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/20986707-9310-4d80-8dcd-d0aca9ab6426
2026-03-14T04:52:30.785319,tmobile,eth1,367.63,41.98,20.09,0.44,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7649a95d-bf82-4fed-808a-e6366518f12f
2026-03-14T05:07:27.542023,tmobile,eth1,297.93,33.6,20.02,0.3,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/828776e2-d635-4423-9cff-3b7c0290f8f2
2026-03-14T05:22:36.983818,tmobile,eth1,387.03,37.28,23.32,3.95,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/12b9fe5f-182f-4629-967d-6542c5f8cfde
2026-03-14T05:37:39.152836,tmobile,eth1,352.85,42.49,40.16,0.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/62ec93db-ad04-4655-8ff8-cbab8d8bb8a0
2026-03-14T05:52:35.918178,tmobile,eth1,322.98,38.17,32.73,10.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d39bd27-f067-4ef0-b0a9-f38f7027a162
2026-03-14T06:07:34.213314,tmobile,eth1,297.22,42.22,21.79,7.7,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9ce2f2ae-5909-4702-9ff6-5ffe30baa1a2
2026-03-14T06:22:37.648649,tmobile,eth1,298.41,83.12,26.41,11.14,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/fffbd5b3-c2e2-472c-8d56-14e7c11467cf
2026-03-14T06:37:28.461675,tmobile,eth1,273.96,38.64,30.02,6.85,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3dd10a29-e4b2-47c6-9e94-0936be6e440f
2026-03-14T06:52:35.844060,tmobile,eth1,376.9,30.44,26.5,11.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/74d62fad-8379-4efc-b34c-f8faa3c77716
2026-03-14T07:07:29.564255,tmobile,eth1,234.5,30.27,19.98,0.81,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/80b6121f-8f02-4cd5-b30e-7f4ecc3a92fe
2026-03-14T07:22:26.342165,tmobile,eth1,324.25,32.22,23.59,5.5,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dce39b5c-1d7f-4701-b700-5a6b1b79647f
2026-03-14T07:37:36.818346,tmobile,eth1,279.21,39.26,23.98,6.22,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/de7d3244-2daa-4422-b291-675e35a4e364
2026-03-14T07:52:39.055020,tmobile,eth1,321.17,34.66,27.14,9.31,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/388e1851-726a-4378-80dc-894593c2e65d
2026-03-14T08:07:43.654264,tmobile,eth1,221.17,19.63,26.39,6.06,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a9cae96e-f304-47aa-9335-275008e76517
2026-03-14T08:22:40.003685,tmobile,eth1,287.03,26.13,22.16,5.14,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b4a5b1b-b27a-4e82-a617-74e9ef66758a
2026-03-14T08:37:35.392405,tmobile,eth1,278.62,36.24,27.82,10.72,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/1099f534-560f-4634-8408-e563eaa3d118
2026-03-14T08:52:35.835488,tmobile,eth1,256.68,32.43,20.08,3.84,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad390a80-a3ba-4c98-a6cb-a49cdb8f0799
2026-03-14T09:07:38.564546,tmobile,eth1,254.77,39.39,35.62,7.29,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e471e927-0fd9-41d0-82d9-c27313fd08b0
2026-03-14T09:22:32.508024,tmobile,eth1,364.12,39.09,21.57,6.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/73e939c7-b7c0-44e8-8b08-486762cafbb6
2026-03-14T09:37:35.894445,tmobile,eth1,203.1,28.09,19.99,0.72,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c378ad1f-4c89-45aa-8dac-14f18098d718
2026-03-14T09:52:34.073972,tmobile,eth1,295.94,40.85,28.81,8.4,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b9089b9-e8a9-4082-9177-2162cc667e63
2026-03-14T10:07:31.197583,tmobile,eth1,248.2,80.09,21.48,3.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ee811791-92a9-4fc2-8688-724c037d0f62
2026-03-14T10:22:34.148876,tmobile,eth1,269.46,42.27,20.01,0.81,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1af77cd9-cc8b-434f-8dfe-413c0d183426
2026-03-14T10:37:30.410623,tmobile,eth1,255.9,40.19,38.54,6.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bc955ba9-86a7-4d20-9977-bf12af3906ec
2026-03-14T10:52:37.059147,tmobile,eth1,69.03,83.52,21.21,2.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/969816f3-ed4c-414e-908c-140cee5edb9f
2026-03-14T11:07:38.582117,tmobile,eth1,181.41,17.89,22.04,5.95,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/59901478-1624-4faa-a80e-53015a1ee43d
2026-03-14T11:22:28.656418,tmobile,eth1,176.91,25.77,29.74,7.73,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/8c704839-9e41-471e-9615-7387f334dd2f
2026-03-14T11:37:32.268034,tmobile,eth1,267.8,83.56,20.04,0.34,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6b7048c-779c-45eb-9646-92f6c15e1daf
2026-03-14T11:52:34.999651,tmobile,eth1,326.29,45.63,21.61,3.81,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/49a93d3c-d73c-48de-8e1f-0e1715f00316
2026-03-14T12:22:29.563179,tmobile,eth1,237.6,42.37,19.93,0.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dec14ac3-70ad-4dc9-ac61-4e763a4fd721
2026-03-14T12:37:40.648330,tmobile,eth1,191.3,25.49,32.17,12.82,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/05c89a7f-6db0-43d6-a984-f11b8ced3f2f
2026-03-14T12:52:34.376458,tmobile,eth1,249.35,30.28,25.4,2.96,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4d040d16-88f5-4d31-aa5e-27337696d770
2026-03-14T13:07:30.644094,tmobile,eth1,212.33,31.52,23.78,8.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/93e553a2-2199-4b8b-9f6b-08c20252cde3
2026-03-14T13:22:29.420657,tmobile,eth1,192.69,25.26,24.59,13.03,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/becf810f-7e43-4b06-983c-240dccff65c4
2026-03-14T13:37:26.817453,tmobile,eth1,91.89,27.04,23.92,9.27,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3b155a1f-4f84-4105-a8d9-6f39461535a7
2026-03-14T13:52:44.987950,tmobile,eth1,134.26,22.11,31.39,5.54,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1ce73d54-d59d-43d7-9392-21c041bc5861
2026-03-14T14:07:37.068028,tmobile,eth1,249.48,31.39,36.63,8.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7eb753d6-085c-48e9-a2e8-e83537693dcc
2026-03-14T14:22:30.099354,tmobile,eth1,250.35,84.22,20.61,1.54,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/946fc512-8b08-4f4b-938d-d5d4d790bdb5
2026-03-14T14:37:35.725062,tmobile,eth1,207.48,27.54,25.0,5.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ca264f02-b5d9-47a5-9624-c9fab01d424b
2026-03-14T14:52:33.050805,tmobile,eth1,280.46,81.25,36.92,4.03,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/5fbacf55-4f94-44b3-804c-b62073955269
2026-03-14T15:07:29.206070,tmobile,eth1,208.15,25.52,25.45,3.88,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/6538248e-c241-4717-8c5b-f4225956a40e
2026-03-14T15:22:36.774470,tmobile,eth1,183.38,21.32,20.16,4.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/372548a3-1668-4ed0-aa40-871b596f16a8
2026-03-14T15:37:33.107903,tmobile,eth1,191.68,23.23,39.94,3.88,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/edd32ec0-ed56-4eca-9b45-c063415bd9c3
2026-03-14T15:52:36.464784,tmobile,eth1,160.78,28.38,19.72,4.93,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/416394ba-bef7-42cb-89a8-7fc4aed0b388
2026-03-14T16:07:38.202644,tmobile,eth1,211.33,27.99,20.12,9.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6577e912-b173-42aa-8127-f272070f8060
2026-03-14T16:22:37.333835,tmobile,eth1,211.1,29.07,33.08,7.92,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e0df7822-7d59-4912-bc3c-d72e422e91cc
2026-03-14T16:37:29.758208,tmobile,eth1,272.6,41.09,20.24,2.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c7b8e58c-99d2-45b6-a147-325c22a480af
2026-03-14T16:52:25.454922,tmobile,eth1,249.72,46.11,19.97,0.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3ea49ce3-1664-43e5-b9bf-357a356703f4
2026-03-14T17:07:36.532088,tmobile,eth1,268.69,80.37,20.04,0.73,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd1f8f8c-dc65-4360-8ba2-48218a135fb6
2026-03-14T17:22:22.522528,tmobile,eth1,269.17,41.37,33.7,13.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4ba1fda7-5faf-40bc-9d23-a4ecacddcc69
2026-03-14T17:37:36.480447,tmobile,eth1,259.65,44.25,20.03,0.39,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/66976e6b-b714-4c14-a0c6-fff65341a59a
2026-03-14T17:52:32.694395,tmobile,eth1,271.87,44.26,20.02,0.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/08211bba-f280-4373-8353-3b8eb171e989
2026-03-14T18:07:29.749415,tmobile,eth1,257.82,48.64,36.86,8.53,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cc73bc7c-89b3-4a3b-9820-485103f71524
2026-03-14T18:22:33.233092,tmobile,eth1,184.98,25.05,23.23,5.58,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ae12b501-0afe-460e-a17c-d6a6271c8012
2026-03-14T18:37:25.983228,tmobile,eth1,225.62,43.54,35.02,12.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/376b4d14-ad64-43af-907c-3260cae62372
2026-03-14T18:52:37.155712,tmobile,eth1,287.45,85.53,37.01,6.67,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/450e204b-0dc2-4727-afbc-26b3614bda78
2026-03-14T19:07:28.375215,tmobile,eth1,236.7,41.86,20.17,1.27,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/100a1e62-3185-4aff-99e0-0a9810ffd735
2026-03-14T19:22:34.152298,tmobile,eth1,215.76,32.58,26.5,8.99,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0f6e01c3-ea90-4fc2-a235-85c62d8450a4
2026-03-14T19:37:37.345953,tmobile,eth1,280.58,42.15,20.37,1.94,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/18266244-083d-4deb-849d-3af7b4ddf820
2026-03-14T19:52:33.153308,tmobile,eth1,214.92,24.66,30.16,5.14,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/86c2f16e-48c7-4408-8a68-93aad1c00ffa
2026-03-14T20:07:28.307964,tmobile,eth1,239.07,36.06,26.76,5.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4ab574be-2c14-4340-9e4b-e2d69a91e0cb
2026-03-14T20:22:27.439115,tmobile,eth1,226.77,25.69,31.95,8.71,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/699f4b72-d652-4da6-9d32-3f1b4c6365cb
2026-03-14T20:37:31.913456,tmobile,eth1,242.55,84.59,35.47,8.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3bad488b-388c-4470-b80a-99ffbf6b0613
2026-03-14T20:52:34.701351,tmobile,eth1,206.25,23.0,23.18,5.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6407395-4223-402b-b6d6-b7d88dec64b8
2026-03-14T21:07:36.073587,tmobile,eth1,254.52,76.69,19.9,0.12,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/630ef980-41f0-4bc5-854b-4008d0dc46da
2026-03-14T21:22:31.094692,tmobile,eth1,263.33,22.98,20.44,5.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/59c2eae6-fc2e-4dc0-921a-b24733528cdc
2026-03-14T21:37:37.516113,tmobile,eth1,265.34,78.69,20.13,0.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/57d0d531-7707-4e5d-93af-6ede4ed88a97
2026-03-14T21:52:39.728900,tmobile,eth1,222.59,35.35,20.0,0.21,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c8734ec1-4428-4fa5-b2fa-567c1b9fa950
2026-03-14T22:07:40.589869,tmobile,eth1,117.42,21.61,32.62,5.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e477170e-2364-408f-9501-e96b75d7f744
2026-03-14T22:22:26.363278,tmobile,eth1,233.59,34.49,21.52,2.07,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e7b2918-3ec2-4123-b8dc-04a1a1b65f67
2026-03-14T22:37:34.662350,tmobile,eth1,205.05,21.06,21.62,5.15,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/03416f20-e348-4f7b-9546-4523e092851a
2026-03-14T22:52:31.726078,tmobile,eth1,249.71,31.1,32.52,4.88,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/35bb96d9-914a-42f1-99dc-62ea9a5aacee
2026-03-14T23:07:30.067230,tmobile,eth1,260.01,37.57,24.72,13.99,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/35cafb9f-f279-486c-bd36-3427a2d30e60
2026-03-14T23:22:34.170599,tmobile,eth1,278.36,37.7,20.25,2.47,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2aa83278-31ec-4d3d-8ad0-03c2501abaa3
2026-03-14T23:37:29.790053,tmobile,eth1,299.45,39.45,29.77,7.31,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e516524-68d0-4f07-9468-02cdfb4a440a
2026-03-14T23:52:33.155165,tmobile,eth1,264.01,35.22,27.82,6.97,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9b1a3836-5a3a-4dcf-84fb-1f2bb56ae368
2026-03-15T00:07:36.168880,tmobile,eth1,288.18,81.83,27.08,9.26,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9541ba1c-bf84-4ef1-955f-d0d4cabee54d
2026-03-15T00:22:35.299149,tmobile,eth1,308.9,84.44,23.97,3.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/58ca6f6f-851f-4c19-a7ab-85a8cf0aa0d4
2026-03-15T00:37:39.960990,tmobile,eth1,287.15,84.58,37.16,6.57,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b47cf74c-8a8f-4ca9-aa3d-c3b8988d0c02
2026-03-15T00:52:28.521897,tmobile,eth1,342.57,38.93,21.5,7.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e776167-8116-45a0-a3e0-9655a3f42a31
2026-03-15T01:07:37.001085,tmobile,eth1,372.35,86.59,23.43,11.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8f82b4df-402b-4e73-a677-9c85a5c6eaaa
