timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-08T19:00:54.744356,astound,eth0,47.9,52.56,12.02,2.79,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/8b5c0695-b575-470b-8687-3607d2e1b411
2026-03-08T19:16:01.582973,astound,eth0,49.28,53.76,12.82,1.22,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3899dcba-4c87-4df6-a6d3-0551a8a2e2b6
2026-03-08T19:30:57.275498,astound,eth0,46.5,48.44,7.54,3.24,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f9d02ce5-9a0a-488b-9e08-daac336cd94c
2026-03-08T19:46:01.026383,astound,eth0,45.55,48.35,10.75,2.44,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e9f8cf28-898e-464e-8979-10e66e178c19
2026-03-08T20:01:01.629949,astound,eth0,38.63,52.28,12.57,1.33,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/715008a8-fd23-4f3b-8764-65c46cc91a14
2026-03-08T20:15:57.957222,astound,eth0,48.3,52.33,12.74,1.07,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/20ad765d-62d6-416c-90f9-82a44d060f8b
2026-03-08T20:30:56.772129,astound,eth0,892.28,52.36,12.05,1.55,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/769f7754-bf5f-489d-a5a8-fbab2ef3caf6
2026-03-08T20:45:53.981355,astound,eth0,913.17,52.36,12.9,0.23,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/29b84d5f-5233-4f13-8315-618dc1b6fb7f
2026-03-08T21:00:55.236983,astound,eth0,49.06,53.08,13.57,1.47,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/863b812a-e375-4459-a247-8d80e453ef02
2026-03-08T21:15:56.406764,astound,eth0,47.52,52.65,12.66,1.56,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6c72d89-5f47-42fd-9a2f-b74adc033da7
2026-03-08T21:30:54.723198,astound,eth0,42.64,52.18,11.33,2.8,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e809f9f3-300a-4be9-9c91-b69fb09410e2
2026-03-08T21:45:52.155989,astound,eth0,50.31,52.86,12.82,2.41,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d5692da2-bc2a-46ce-a4cf-0b6668f0d493
2026-03-08T22:00:54.094854,astound,eth0,50.36,52.29,12.24,1.18,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f180b506-1054-4085-957c-711ba957d90e
2026-03-08T22:15:50.764401,astound,eth0,50.26,52.29,11.38,3.05,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/050928d3-dc55-45d6-9876-25d5d97ed978
2026-03-08T22:30:51.311712,astound,eth0,49.75,52.87,12.47,5.5,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/8f1b8cf8-86e1-4440-855d-3ada57011350
2026-03-08T22:45:55.186666,astound,eth0,49.55,52.83,12.57,55.08,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/99c71599-3c0f-48dd-9da1-c422282c12e9
2026-03-08T23:00:50.689145,astound,eth0,46.68,52.32,12.92,0.22,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3bd95590-807d-41d3-b021-cbd099ca094e
2026-03-08T23:15:52.692546,astound,eth0,50.42,52.26,12.55,1.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/89fce6dc-4618-4a71-8d47-f37334cd9720
2026-03-08T23:30:50.453069,astound,eth0,50.41,52.4,6.48,2.04,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6eea50df-af4c-4ad2-ac61-ecbe6267afe0
2026-03-08T23:45:50.632168,astound,eth0,50.39,52.26,12.89,0.67,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f9bd4084-cc65-453b-85d9-b8bf9f0d4d5d
2026-03-09T00:01:01.794955,astound,eth0,38.51,52.35,12.84,1.2,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9badb03f-af52-45e9-b1da-ee3ba59e6ee7
2026-03-09T00:15:54.244215,astound,eth0,50.38,52.31,12.99,0.66,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/279e9d0f-1e6a-49fb-bbfe-efa76d0d63c5
2026-03-09T00:30:53.999274,astound,eth0,50.52,52.29,12.88,1.18,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/380bb467-8202-46e3-9131-b165591520fb
2026-03-09T00:45:52.709177,astound,eth0,50.38,52.33,12.75,0.61,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4a164326-b263-48e1-af70-147c390a90f1
2026-03-09T01:00:53.483599,astound,eth0,50.46,52.41,12.67,1.21,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8097b11a-c4dd-48bc-a35e-26f68fc4827b
2026-03-09T01:15:54.461063,astound,eth0,49.37,52.34,12.2,1.09,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/6857af6b-9c55-4f3e-b895-5a23400382c4
2026-03-09T01:30:51.003999,astound,eth0,49.79,52.26,12.19,1.96,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/d34f2759-258a-4888-9047-80b2e5de1f1a
2026-03-09T01:45:57.824063,astound,eth0,49.52,52.27,11.21,0.84,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/10e6d774-8490-449c-b02d-af7d1c8160e3
2026-03-09T02:00:52.753533,astound,eth0,48.5,52.32,12.74,1.38,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ac4665e1-2fe7-4ab8-8f55-145d1d1a3904
2026-03-09T02:15:50.570735,astound,eth0,50.17,52.29,12.44,3.57,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2d8e3200-4c13-4d7a-b1c7-a01f6c7939cf
2026-03-09T02:30:54.647543,astound,eth0,50.36,52.28,12.23,2.27,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6e7fa42-1ce1-4b47-b9c7-88f7514f297d
2026-03-09T02:45:54.376038,astound,eth0,50.36,52.31,12.19,1.56,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d4148477-6e5b-4274-9f37-2759115480d3
2026-03-09T03:00:50.378750,astound,eth0,50.36,52.31,12.86,1.13,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7d735d56-f99b-4e18-88f8-32a0b60ab961
2026-03-09T03:15:50.770464,astound,eth0,49.83,52.29,12.15,1.28,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ddfc8d1-9f83-46b3-8e5b-8defd0ecca0f
2026-03-09T03:30:50.730040,astound,eth0,50.22,52.31,12.99,2.67,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f73428b1-0473-4aab-8293-c041cf838145
2026-03-09T03:45:53.795222,astound,eth0,49.77,52.18,12.92,0.16,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9fccb851-89e5-4825-8dcb-e77687cb85c5
2026-03-09T04:00:54.373588,astound,eth0,48.26,52.33,12.79,0.64,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/609f0b2a-5390-422e-8657-24ff5d3b4ee7
2026-03-09T04:15:50.710054,astound,eth0,49.7,52.35,11.4,1.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d5951fc4-7b0f-4f14-9d2a-b0857441a167
2026-03-09T04:30:50.365502,astound,eth0,50.34,52.31,11.43,2.34,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c866e6e6-33b0-4609-aa2c-d2b95d8aea91
2026-03-09T04:45:50.343884,astound,eth0,50.25,52.29,11.42,1.71,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5fc2db5f-5c75-4664-b9ee-0b72b99fb3a1
2026-03-09T05:00:50.398970,astound,eth0,50.38,52.3,12.16,2.19,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/34417618-eb2a-41cf-ad6a-81bdd765f0cd
2026-03-09T05:15:50.925091,astound,eth0,50.13,52.19,12.25,1.73,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/08cb509c-9053-457f-a908-f706de0be8cc
2026-03-09T05:30:50.727174,astound,eth0,50.34,52.33,11.52,1.88,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/98a65338-e1d8-4cbe-9541-31244722ffee
2026-03-09T05:45:50.848334,astound,eth0,50.16,52.29,13.0,1.09,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/38ac5dbd-17b7-4780-952c-823dc85f6eef
2026-03-09T06:00:54.232805,astound,eth0,49.45,52.28,14.31,1.87,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/58d8bcb0-d031-4051-b968-b0a6c0372fd2
2026-03-09T06:15:54.195460,astound,eth0,50.23,52.28,14.02,1.66,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/39feca6d-2027-421f-bc18-d0b0a0eca6ba
2026-03-09T06:30:50.714897,astound,eth0,50.31,51.77,12.22,2.19,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/501ee862-e69e-4ad3-8cd1-2935e3f2e6dd
2026-03-09T06:45:52.757164,astound,eth0,50.32,52.34,12.43,1.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/99abf930-c6e9-4add-9883-f62522ec8456
2026-03-09T07:00:52.217533,astound,eth0,50.31,52.26,10.76,1.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/337128ae-5ab8-4f01-8da1-3f68a6885c4a
2026-03-09T07:15:50.642202,astound,eth0,50.16,52.3,12.21,1.95,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3f8c91c-15fd-4eb3-92c3-9b8e2ea6f5cb
2026-03-09T07:30:52.705128,astound,eth0,50.37,52.31,12.71,1.11,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/46fd14ca-697e-4bb6-9cc1-f677c6345f3f
2026-03-09T07:45:50.494850,astound,eth0,50.24,52.33,11.35,1.67,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5c6f2916-77a7-4a31-9cb5-2a1c0ef337fb
2026-03-09T08:00:50.695176,astound,eth0,50.13,52.26,9.38,2.31,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/d3489397-0160-45de-bd4a-fe42e9a272db
2026-03-09T08:15:54.205386,astound,eth0,50.05,52.32,13.59,1.48,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad2937f9-b9cf-4410-bd66-3e5ee12fd000
2026-03-09T08:30:53.761318,astound,eth0,50.26,52.31,12.9,1.31,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/85286653-518d-41fa-ba55-7e5aaa4373ff
2026-03-09T08:45:54.297953,astound,eth0,50.32,52.23,12.23,1.62,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e3ea9e9c-7833-4c50-af92-f55fce2c7461
2026-03-09T09:00:50.817481,astound,eth0,46.71,52.29,12.9,1.66,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a6db1c50-a21b-4746-92b3-da96754eb371
2026-03-09T09:15:50.625078,astound,eth0,50.24,52.29,12.71,0.78,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd7d3499-67a5-4658-9580-e3e6ee0c8d21
2026-03-09T09:30:54.394904,astound,eth0,50.47,52.37,13.04,0.64,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/be01d851-97a1-4c9d-a8ed-7657325b011b
2026-03-09T09:45:59.098025,astound,eth0,49.03,48.86,12.98,0.91,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/490d1228-cab4-4bbf-a8c4-ba6c02713f1f
2026-03-09T10:00:55.485955,astound,eth0,50.37,53.16,12.22,1.37,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/0ad87c56-11f4-4c3e-bb1f-1c9bb960105c
2026-03-09T10:15:51.072214,astound,eth0,50.43,52.18,11.44,1.64,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5a9af860-c910-40f2-b173-975d703b1656
2026-03-09T10:30:51.303327,astound,eth0,50.27,52.4,12.15,2.76,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d95087eb-32bf-40a0-bcdb-e6ac7f196e95
2026-03-09T10:45:49.586535,astound,eth0,50.35,52.41,12.75,0.91,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/ca47e8ec-4963-4676-a78c-856c4366570f
2026-03-09T11:00:59.118870,astound,eth0,50.34,41.72,11.45,2.36,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/8e676842-f1ba-48a9-80d4-95382fdc53d8
2026-03-09T11:15:55.437631,astound,eth0,50.29,25.22,12.48,0.98,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/393e9908-b5f1-4957-926d-9f0c53133f89
2026-03-09T11:30:53.981294,astound,eth0,49.69,52.49,12.24,1.56,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9765aa1c-cad5-4660-9736-8ef35077f416
2026-03-09T11:45:57.684744,astound,eth0,50.4,39.34,12.91,0.9,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/65c2bf83-5392-4e5f-a415-513cd177b508
2026-03-09T12:00:55.518992,astound,eth0,50.34,42.9,12.66,1.78,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/a1aef9e7-8086-4ea0-88e3-be9b36e313e6
2026-03-09T12:15:54.058532,astound,eth0,50.18,52.41,11.92,2.98,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ec23737-913d-4490-845b-d90da635e040
2026-03-09T12:30:55.026519,astound,eth0,50.35,50.52,12.24,1.68,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d4bf9c80-6115-4ebf-8231-6b7e42d0edaa
2026-03-09T12:45:57.973633,astound,eth0,50.34,49.75,11.04,1.26,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c2212fb-720a-4776-9901-aa56460ac8a8
2026-03-09T13:00:50.455770,astound,eth0,50.27,52.54,12.47,1.33,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c98196fe-5bf3-4587-b157-d88f505aafc6
2026-03-09T13:15:58.258277,astound,eth0,50.27,52.66,12.9,0.7,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ae590e2b-5808-45e9-a3d9-8cfd2975b105
2026-03-09T13:30:52.169803,astound,eth0,50.25,52.43,10.76,1.17,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/59ab4575-266a-41b6-b357-25e64d6c89b1
2026-03-09T13:45:49.584488,astound,eth0,50.22,52.32,12.32,1.48,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c77306f6-82ac-41ac-9280-f08ad67a3bc0
2026-03-09T14:00:58.162311,astound,eth0,50.29,48.63,12.98,4.39,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5176c82a-097b-4161-ae1e-dbaa02a9db43
2026-03-09T14:15:51.472331,astound,eth0,50.28,52.33,12.27,4.17,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3af9fc7-ce45-48dc-8794-9afcbdefbcb5
2026-03-09T14:30:54.865466,astound,eth0,50.32,52.54,12.13,1.37,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/9f8d5c68-2239-4c4b-8307-b1fe13e1ad6b
2026-03-09T14:45:50.721431,astound,eth0,50.23,52.28,12.9,4.97,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/a6b89b7d-234e-41cc-87a6-c59500b1cc32
2026-03-09T15:00:55.331425,astound,eth0,50.22,52.4,12.72,1.73,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6edaf9dc-ab99-4504-9ec0-432b68e22110
2026-03-09T15:15:49.817558,astound,eth0,50.17,52.33,11.44,1.99,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/270fb280-e25d-440e-87fa-4176981abf0e
2026-03-09T15:30:57.447398,astound,eth0,50.27,52.21,12.72,0.63,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5c608f07-910b-4f1e-bb95-5f8b108be26f
2026-03-09T15:45:53.449604,astound,eth0,50.6,52.3,12.19,2.17,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0802c4ed-0483-432f-ad16-ab41289086f2
2026-03-09T16:00:52.367923,astound,eth0,50.37,52.31,11.42,3.4,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/eb2b7016-7aac-419b-a3ec-8d391b4e36c2
2026-03-09T16:15:55.932405,astound,eth0,47.22,52.31,11.33,1.54,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/4c64effb-8480-40b3-924e-f329707c5a9c
2026-03-09T16:31:01.315793,astound,eth0,44.24,52.37,11.38,1.94,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/89b8a72b-f659-46a5-a6ab-301a38b7581d
2026-03-09T16:45:53.737037,astound,eth0,46.88,22.01,12.89,2.29,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9f8ad2ab-1bb7-4407-ac93-20398a158294
2026-03-09T17:00:58.050203,astound,eth0,46.61,53.64,12.03,0.92,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/6663a7dd-a415-4869-8c00-0a20f1177928
2026-03-09T17:16:01.423751,astound,eth0,45.86,52.23,12.85,0.97,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/304f98fd-8589-4317-9316-12ef700abebc
2026-03-09T17:30:50.572381,astound,eth0,50.37,52.25,12.64,4.71,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/d138eaba-9fc7-4156-a159-5bf6261d3c8a
2026-03-09T17:45:53.859213,astound,eth0,47.55,18.26,11.58,3.62,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2eba6042-a256-4efb-870d-8b2f918a82a5
2026-03-09T18:00:59.760223,astound,eth0,48.21,14.45,12.81,1.65,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b320932-65e5-40ad-91dc-8243cd2d390d
2026-03-09T18:15:57.982109,astound,eth0,48.31,32.89,11.33,2.57,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0da1806a-f2fe-441b-b28e-6039a9f738c9
2026-03-09T18:30:55.097290,astound,eth0,48.87,49.82,12.16,1.99,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3e6652a5-1576-43ac-9b0a-77cb5d26c4fe
2026-03-09T18:45:53.045038,astound,eth0,48.85,52.84,12.86,0.4,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/964acfb8-9a16-4099-adea-4f2bd9968295
2026-03-09T19:00:55.671898,astound,eth0,48.42,52.29,13.15,1.84,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/31d0f4d0-8b27-4746-b7ab-6e73cc412a56
2026-03-09T19:15:58.311735,astound,eth0,48.48,37.6,13.62,3.21,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/21a68d72-78a5-40f5-bb42-d4b052e73c7b
2026-03-09T19:30:49.139802,astound,eth0,47.97,52.78,12.85,2.6,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/82af4e5f-b6fe-45cf-bf8d-1cc21a8f50bb
2026-03-09T19:46:01.408669,astound,eth0,47.27,42.99,12.18,3.85,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ed8a9bd3-2bf5-4bd9-8bd2-2be7ca4a5772
2026-03-09T20:00:55.581744,astound,eth0,47.07,43.68,10.71,3.48,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/676445f2-7a10-40db-b4de-97ef8c34cda3
2026-03-09T20:15:49.990545,astound,eth0,46.07,51.63,12.35,2.99,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/aa0491b6-5d91-4f40-8e9a-bcaad57a9226
2026-03-09T20:30:55.929877,astound,eth0,46.97,52.2,11.77,4.1,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f774347c-a145-4822-b98a-69039566afb1
2026-03-09T20:45:54.274557,astound,eth0,48.7,52.14,12.94,6.08,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/362be12c-5421-4825-bd10-6366249ffd0c
2026-03-09T21:00:55.326741,astound,eth0,50.34,52.37,12.78,0.48,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/41a1c856-59f5-4f70-99dc-9664181ec488
2026-03-09T21:15:49.967422,astound,eth0,44.67,52.61,12.8,0.57,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/941142cb-075a-40e1-bf7e-c5d872f1ae88
2026-03-09T21:31:00.501815,astound,eth0,47.93,47.2,12.39,0.76,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4da5bacd-4525-4429-866a-4af48dd7b56d
2026-03-09T21:45:57.857600,astound,eth0,43.59,40.71,12.14,9.02,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/40b44f77-e20e-4879-a6e5-dc6327c1d01e
2026-03-09T22:00:52.574528,astound,eth0,47.72,50.49,10.43,2.09,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/80ea7243-b2e3-4a6f-a449-b1b0e1f9f146
2026-03-09T22:16:04.626797,astound,eth0,43.87,38.09,8.95,14.1,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/bc09f0a5-8663-4e28-b3cf-76730e804a64
2026-03-09T22:31:01.507532,astound,eth0,40.98,40.85,6.79,1.18,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8b21da31-e79b-4ce5-8be1-32218e00b868
2026-03-09T22:45:57.282661,astound,eth0,44.16,48.38,8.53,2.88,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8fbc8460-a4cb-4b3f-861a-d4aa5af8314f
2026-03-09T23:01:02.236342,astound,eth0,47.92,52.53,12.81,0.65,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/5076b35d-31fe-4053-a46b-828cd617c743
2026-03-09T23:15:57.194917,astound,eth0,50.41,46.04,12.2,0.67,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f023a0ea-38fe-4f47-bdf9-1c033e35dfe5
2026-03-09T23:30:56.647364,astound,eth0,47.75,30.98,11.38,1.61,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/05abacb9-5efd-40f0-8880-3e859effa592
2026-03-09T23:45:50.521539,astound,eth0,50.01,52.3,11.38,1.68,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4513cfde-080e-4e90-8080-62d9cb614ff6
2026-03-10T00:01:00.915652,astound,eth0,50.36,52.66,12.24,1.32,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b5590670-464a-43ab-91b3-195f5905aa92
2026-03-10T00:15:52.633839,astound,eth0,46.92,52.29,11.34,3.56,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/90045062-2fe4-4379-a3cf-a4e1af9a69dc
2026-03-10T00:30:51.350766,astound,eth0,50.24,52.68,12.91,0.19,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a204e54b-617d-4343-9660-4e42ba006ebe
