timestamp,location,signal_pct,channel,bssid,ssid,ping_avg_ms,ping_min_ms,ping_max_ms,ping_stddev_ms,packet_loss_pct,download_mbps,upload_mbps
2026-04-08T14:45:10.477815,dining_room,100,3,10\,NarniaCoast,6.36,2.45,14.3,3.08,0.0,,
2026-04-08T14:50:10.673958,dining_room,100,3,10\,NarniaCoast,41.68,2.02,197.0,71.36,0.0,,
2026-04-08T14:50:24.512113,dining_room,100,3,10\,NarniaCoast,5.87,2.56,7.96,1.69,0.0,120.66,52.44
2026-04-08T14:55:10.823314,dining_room,90,3,10\,NarniaCoast,6.5,2.9,15.0,3.19,0.0,,
2026-04-08T15:00:10.964553,dining_room,100,3,10\,NarniaCoast,6.68,5.31,16.8,3.56,0.0,,
2026-04-08T15:02:30.760939,dining_room,100,3,10\,NarniaCoast,5.66,5.06,6.59,0.4,0.0,50.41,53.78
2026-04-08T15:05:10.902255,dining_room,100,3,10\,NarniaCoast,5.88,1.94,7.64,1.55,0.0,,
2026-04-08T15:10:11.051906,dining_room,89,3,10\,NarniaCoast,6.43,5.54,8.73,1.12,0.0,,
2026-04-08T15:15:10.196736,dining_room,100,3,10\,NarniaCoast,5.56,2.45,7.98,1.79,0.0,,
2026-04-08T15:20:10.344883,dining_room,100,3,10\,NarniaCoast,5.82,2.58,7.4,1.33,0.0,,
2026-04-08T15:25:10.494570,dining_room,100,3,10\,NarniaCoast,5.29,2.49,7.2,1.64,0.0,,
2026-04-08T15:30:10.643090,dining_room,100,3,10\,NarniaCoast,5.3,2.61,7.35,1.34,0.0,,
2026-04-08T15:32:33.038302,dining_room,100,3,10\,NarniaCoast,4.97,2.56,5.56,0.99,0.0,49.41,11.52
2026-04-08T15:35:10.180780,dining_room,100,3,10\,NarniaCoast,5.3,2.73,6.03,0.94,0.0,,
2026-04-08T15:40:10.327488,dining_room,100,3,10\,NarniaCoast,5.33,2.54,6.07,1.0,0.0,,
2026-04-08T15:45:10.474472,dining_room,100,3,10\,NarniaCoast,5.68,2.53,7.55,1.29,0.0,,
2026-04-08T15:50:10.622069,dining_room,100,3,10\,NarniaCoast,5.64,2.41,6.85,1.24,0.0,,
2026-04-08T15:55:10.766961,dining_room,100,3,10\,NarniaCoast,5.56,4.81,6.45,0.39,0.0,,
2026-04-08T16:00:10.920713,dining_room,100,3,10\,NarniaCoast,6.23,1.74,16.9,4.09,0.0,,
2026-04-08T16:02:34.572821,dining_room,100,3,10\,NarniaCoast,5.16,2.49,8.09,1.63,0.0,48.53,39.65
2026-04-08T16:05:10.715193,dining_room,100,3,10\,NarniaCoast,5.39,2.5,7.15,1.41,0.0,,
2026-04-08T16:10:10.866255,dining_room,100,3,10\,NarniaCoast,5.38,2.57,7.17,1.31,0.0,,
2026-04-08T16:15:11.016029,dining_room,100,3,10\,NarniaCoast,5.85,2.52,7.54,1.39,0.0,,
2026-04-08T16:20:10.173615,dining_room,100,3,10\,NarniaCoast,5.45,2.64,7.62,1.42,0.0,,
2026-04-08T16:25:10.322187,dining_room,100,3,10\,NarniaCoast,5.79,5.5,6.41,0.31,0.0,,
2026-04-08T16:30:10.464147,dining_room,100,3,10\,NarniaCoast,4.97,2.22,5.7,1.36,0.0,,
2026-04-08T16:32:32.448393,dining_room,100,3,10\,NarniaCoast,5.28,1.83,6.6,1.29,0.0,48.51,21.76
2026-04-08T16:35:10.584001,dining_room,100,3,10\,NarniaCoast,5.57,2.47,7.69,1.76,0.0,,
2026-04-08T16:40:10.730238,dining_room,100,3,10\,NarniaCoast,5.83,5.09,6.87,0.59,0.0,,
2026-04-08T16:45:10.875287,dining_room,100,3,10\,NarniaCoast,5.55,2.38,7.86,1.36,0.0,,
2026-04-08T16:50:11.019750,dining_room,100,3,10\,NarniaCoast,5.46,2.48,6.56,1.1,0.0,,
2026-04-08T16:55:10.169497,dining_room,100,3,10\,NarniaCoast,5.28,2.51,7.74,1.52,0.0,,
2026-04-08T17:00:10.319224,dining_room,100,3,10\,NarniaCoast,6.56,2.42,16.2,3.6,0.0,,
2026-04-08T17:02:30.214189,dining_room,100,3,10\,NarniaCoast,5.3,2.77,6.81,1.38,0.0,48.69,21.14
2026-04-08T17:05:10.359875,dining_room,79,40,10\,NarniaCoast,6.1,5.48,9.91,1.39,0.0,,
2026-04-08T17:10:10.506468,dining_room,79,40,10\,NarniaCoast,12.33,4.29,41.4,12.74,0.0,,
2026-04-08T17:15:10.655131,dining_room,79,40,10\,NarniaCoast,20.55,5.52,68.2,23.79,0.0,,
2026-04-08T17:20:10.812737,dining_room,79,40,10\,NarniaCoast,10.17,2.66,53.7,15.33,0.0,,
2026-04-08T17:25:10.961005,dining_room,79,40,10\,NarniaCoast,5.13,2.58,6.83,1.61,0.0,,
2026-04-08T17:30:11.105200,dining_room,79,40,10\,NarniaCoast,4.99,2.52,8.02,1.75,0.0,,
2026-04-08T17:32:33.882920,dining_room,79,40,10\,NarniaCoast,6.02,2.57,10.6,2.01,0.0,48.98,24.08
2026-04-08T17:35:11.030192,dining_room,79,40,10\,NarniaCoast,6.13,5.43,8.79,1.05,0.0,,
2026-04-08T17:40:10.179670,dining_room,79,40,10\,NarniaCoast,5.61,2.77,7.05,1.15,0.0,,
2026-04-08T17:45:10.322285,dining_room,79,40,10\,NarniaCoast,5.62,3.81,8.19,1.05,0.0,,
2026-04-08T17:50:10.475189,dining_room,79,40,10\,NarniaCoast,6.25,5.49,10.6,1.57,0.0,,
2026-04-08T17:55:10.631875,dining_room,79,40,10\,NarniaCoast,6.28,2.47,11.5,2.28,0.0,,
2026-04-08T18:00:10.783066,dining_room,79,40,10\,NarniaCoast,5.67,3.77,7.14,0.85,0.0,,
2026-04-08T18:02:30.482491,dining_room,100,3,10\,NarniaCoast,5.67,2.54,7.42,1.29,0.0,49.55,53.07
2026-04-08T18:05:10.632429,dining_room,100,3,10\,NarniaCoast,5.28,2.52,5.83,0.98,0.0,,
2026-04-08T18:10:10.777885,dining_room,100,3,10\,NarniaCoast,5.87,5.44,6.81,0.52,0.0,,
2026-04-08T18:15:10.927463,dining_room,100,3,10\,NarniaCoast,6.01,5.59,7.24,0.57,0.0,,
2026-04-08T18:20:11.086033,dining_room,100,3,10\,NarniaCoast,5.69,5.07,6.66,0.4,0.0,,
2026-04-08T18:25:10.239215,dining_room,79,40,10\,NarniaCoast,5.85,5.48,7.23,0.59,0.0,,
2026-04-08T18:30:10.395450,dining_room,100,3,10\,NarniaCoast,5.4,2.59,6.87,1.07,0.0,,
2026-04-08T18:32:29.330761,dining_room,100,3,10\,NarniaCoast,5.22,2.55,6.48,1.06,0.0,48.56,52.6
2026-04-08T18:35:10.468298,dining_room,100,3,10\,NarniaCoast,5.77,4.09,6.75,0.74,0.0,,
2026-04-08T18:40:10.610793,dining_room,100,3,10\,NarniaCoast,5.83,2.45,7.42,1.42,0.0,,
2026-04-08T18:45:10.760026,dining_room,100,3,10\,NarniaCoast,5.87,5.52,7.36,0.64,0.0,,
2026-04-08T18:50:10.908779,dining_room,100,3,10\,NarniaCoast,5.99,5.55,6.79,0.46,0.0,,
2026-04-08T18:55:11.056544,dining_room,100,3,10\,NarniaCoast,5.09,2.55,5.65,1.07,0.0,,
2026-04-08T19:00:10.210515,dining_room,100,3,10\,NarniaCoast,5.95,5.56,7.26,0.64,0.0,,
2026-04-08T19:02:28.208511,dining_room,100,3,10\,NarniaCoast,5.91,5.47,7.43,0.62,0.0,49.12,52.48
2026-04-08T19:05:10.358358,dining_room,100,3,10\,NarniaCoast,5.74,5.47,6.52,0.31,0.0,,
2026-04-08T19:10:10.507943,dining_room,100,3,10\,NarniaCoast,5.75,2.56,8.57,1.46,0.0,,
2026-04-08T19:15:10.649133,dining_room,100,3,10\,NarniaCoast,6.47,5.54,10.1,1.51,0.0,,
2026-04-08T19:20:10.799761,dining_room,100,3,10\,NarniaCoast,5.89,5.48,8.01,0.76,0.0,,
2026-04-08T19:25:10.952973,dining_room,100,3,10\,NarniaCoast,6.16,2.52,10.6,2.36,0.0,,
2026-04-08T19:30:11.097297,dining_room,100,3,10\,NarniaCoast,5.17,2.22,8.11,2.08,0.0,,
2026-04-08T19:32:38.218452,dining_room,100,3,10\,NarniaCoast,7.08,5.44,10.1,1.57,0.0,41.3,56.43
2026-04-08T19:35:10.356524,dining_room,100,3,10\,NarniaCoast,5.24,2.57,7.51,1.44,0.0,,
2026-04-08T19:40:10.501121,dining_room,100,3,10\,NarniaCoast,5.75,2.52,8.6,1.47,0.0,,
2026-04-08T19:45:10.644547,dining_room,100,3,10\,NarniaCoast,6.09,5.5,8.65,0.99,0.0,,
2026-04-08T19:50:10.790727,dining_room,100,3,10\,NarniaCoast,5.65,3.49,6.99,0.91,0.0,,
2026-04-08T19:55:10.942356,dining_room,100,3,10\,NarniaCoast,6.23,4.63,8.22,1.11,0.0,,
2026-04-08T20:00:11.094463,dining_room,100,3,10\,NarniaCoast,8.12,4.77,28.9,7.33,0.0,,
2026-04-08T20:02:34.113482,dining_room,79,40,10\,NarniaCoast,5.8,5.16,7.21,0.63,0.0,49.8,18.03
2026-04-08T20:05:10.259120,dining_room,100,3,10\,NarniaCoast,5.97,5.46,7.66,0.7,0.0,,
2026-04-08T20:10:10.412481,dining_room,100,3,10\,NarniaCoast,5.86,5.43,7.25,0.6,0.0,,
2026-04-08T20:15:10.557247,dining_room,100,3,10\,NarniaCoast,5.79,5.47,7.61,0.64,0.0,,
2026-04-08T20:20:10.713063,dining_room,100,3,10\,NarniaCoast,5.5,2.57,7.01,1.24,0.0,,
2026-04-08T20:25:10.858872,dining_room,100,3,10\,NarniaCoast,5.7,2.47,8.37,1.53,0.0,,
2026-04-08T20:30:11.010922,dining_room,100,3,10\,NarniaCoast,5.89,2.45,7.75,1.4,0.0,,
2026-04-08T20:32:31.144742,dining_room,79,40,10\,NarniaCoast,5.82,4.21,9.18,1.29,0.0,47.61,48.43
2026-04-08T20:35:10.294136,dining_room,100,3,10\,NarniaCoast,5.22,2.51,7.24,1.47,0.0,,
2026-04-08T20:40:10.443571,dining_room,100,3,10\,NarniaCoast,6.05,5.02,8.97,1.14,0.0,,
2026-04-08T20:45:10.596895,dining_room,100,3,10\,NarniaCoast,5.45,2.74,8.66,1.86,0.0,,
2026-04-08T20:50:10.749500,dining_room,100,3,10\,NarniaCoast,6.45,5.47,8.95,1.24,0.0,,
2026-04-08T20:55:10.901190,dining_room,100,3,10\,NarniaCoast,5.73,5.08,7.22,0.59,0.0,,
2026-04-08T21:00:11.049015,dining_room,100,3,10\,NarniaCoast,5.96,5.47,7.32,0.66,0.0,,
2026-04-08T21:02:26.669040,dining_room,100,3,10\,NarniaCoast,5.82,2.53,7.64,1.38,0.0,46.97,52.64
2026-04-08T21:05:10.811343,dining_room,100,3,10\,NarniaCoast,5.34,2.56,8.01,1.65,0.0,,
2026-04-08T21:10:10.953212,dining_room,100,3,10\,NarniaCoast,5.53,2.49,9.14,1.82,0.0,,
2026-04-08T21:15:11.096119,dining_room,100,3,10\,NarniaCoast,6.29,1.75,8.36,1.87,0.0,,
2026-04-08T21:20:10.243292,dining_room,100,3,10\,NarniaCoast,5.89,4.11,7.47,1.01,0.0,,
2026-04-08T21:25:10.386283,dining_room,100,3,10\,NarniaCoast,5.74,4.73,7.69,0.75,0.0,,
2026-04-08T21:30:10.538401,dining_room,100,3,10\,NarniaCoast,5.34,1.89,7.64,1.83,0.0,,
2026-04-08T21:32:22.669517,dining_room,100,3,10\,NarniaCoast,6.11,5.47,7.34,0.59,0.0,44.59,52.82
2026-04-08T21:35:10.811412,dining_room,100,3,10\,NarniaCoast,6.61,4.58,11.6,2.0,0.0,,
2026-04-08T21:40:10.965745,dining_room,100,3,10\,NarniaCoast,6.28,2.5,11.5,2.34,0.0,,
2026-04-08T21:45:11.110768,dining_room,100,3,10\,NarniaCoast,5.96,5.47,7.67,0.73,0.0,,
2026-04-08T21:50:10.264225,dining_room,100,3,10\,NarniaCoast,5.32,2.53,7.73,1.44,0.0,,
2026-04-08T21:55:10.415539,dining_room,100,3,10\,NarniaCoast,6.39,5.5,10.4,1.57,0.0,,
2026-04-08T22:00:10.565185,dining_room,100,3,10\,NarniaCoast,6.01,2.55,8.46,1.66,0.0,,
2026-04-08T22:02:27.119223,dining_room,100,3,10\,NarniaCoast,5.92,2.39,8.0,1.53,0.0,47.14,52.32
2026-04-08T22:05:10.270409,dining_room,100,3,10\,NarniaCoast,5.21,2.48,7.07,1.51,0.0,,
2026-04-08T22:10:10.423217,dining_room,100,3,10\,NarniaCoast,6.13,5.51,7.71,0.8,0.0,,
2026-04-08T22:15:10.572808,dining_room,100,3,10\,NarniaCoast,5.92,3.71,7.39,1.07,0.0,,
2026-04-08T22:20:10.729416,dining_room,100,3,10\,NarniaCoast,5.77,2.49,8.51,2.08,0.0,,
2026-04-08T22:25:10.872760,dining_room,100,3,10\,NarniaCoast,6.13,4.91,7.61,0.96,0.0,,
2026-04-08T22:30:11.025418,dining_room,100,3,10\,NarniaCoast,5.17,2.43,5.96,1.08,0.0,,
2026-04-08T22:32:38.331718,dining_room,100,3,10\,NarniaCoast,5.8,3.9,7.8,1.0,0.0,44.94,27.71
2026-04-08T22:35:10.489339,dining_room,100,3,10\,NarniaCoast,6.3,5.39,10.5,1.7,0.0,,
2026-04-08T22:40:10.636723,dining_room,100,3,10\,NarniaCoast,6.02,5.48,7.67,0.86,0.0,,
2026-04-08T22:45:10.778217,dining_room,82,3,10\,NarniaCoast,6.47,5.52,8.31,1.18,0.0,,
2026-04-08T22:50:10.917778,dining_room,100,3,10\,NarniaCoast,6.01,3.24,8.32,1.3,0.0,,
2026-04-08T22:55:11.067634,dining_room,100,3,10\,NarniaCoast,5.91,2.6,8.94,1.59,0.0,,
2026-04-08T23:00:10.217202,dining_room,100,3,10\,NarniaCoast,6.34,5.51,9.78,1.3,0.0,,
2026-04-08T23:02:20.758169,dining_room,100,3,10\,NarniaCoast,7.33,5.45,19.2,4.2,0.0,48.34,56.44
2026-04-08T23:05:10.896060,dining_room,100,3,10\,NarniaCoast,6.69,5.48,14.8,2.93,0.0,,
2026-04-08T23:10:11.041034,dining_room,100,3,10\,NarniaCoast,5.88,3.87,7.88,1.11,0.0,,
2026-04-08T23:15:10.182727,dining_room,100,3,10\,NarniaCoast,5.78,4.71,7.52,0.75,0.0,,
2026-04-08T23:20:10.333649,dining_room,100,3,10\,NarniaCoast,7.06,5.47,14.5,2.68,0.0,,
2026-04-08T23:25:10.473305,dining_room,78,40,10\,NarniaCoast,9.39,5.08,31.1,8.31,0.0,,
2026-04-08T23:30:10.624441,dining_room,78,40,10\,NarniaCoast,26.57,5.45,71.1,27.48,0.0,,
2026-04-08T23:32:35.196315,dining_room,100,3,10\,NarniaCoast,6.16,5.55,8.03,0.87,0.0,48.27,52.5
2026-04-08T23:35:10.372223,dining_room,78,40,10\,NarniaCoast,10.87,5.5,40.9,11.61,0.0,,
2026-04-08T23:40:10.524814,dining_room,78,40,10\,NarniaCoast,6.2,4.79,9.49,1.38,0.0,,
2026-04-08T23:45:10.677342,dining_room,78,40,10\,NarniaCoast,5.84,5.04,7.01,0.63,0.0,,
2026-04-08T23:50:10.827037,dining_room,78,40,10\,NarniaCoast,5.82,5.5,6.6,0.42,0.0,,
2026-04-08T23:55:10.978650,dining_room,78,40,10\,NarniaCoast,5.67,5.25,6.68,0.38,0.0,,
2026-04-09T00:00:11.094825,dining_room,78,40,10\,NarniaCoast,6.09,5.57,10.0,1.37,0.0,,
2026-04-09T00:02:29.949496,dining_room,100,3,10\,NarniaCoast,5.65,5.47,6.51,0.31,0.0,49.49,52.24
2026-04-09T00:05:11.099718,dining_room,79,40,10\,NarniaCoast,5.91,5.49,8.65,0.97,0.0,,
2026-04-09T00:10:10.250830,dining_room,78,40,10\,NarniaCoast,6.25,5.5,8.08,0.95,0.0,,
2026-04-09T00:15:10.399565,dining_room,78,40,10\,NarniaCoast,5.85,5.12,7.74,0.75,0.0,,
2026-04-09T00:20:10.558536,dining_room,78,40,10\,NarniaCoast,5.64,4.72,6.63,0.46,0.0,,
2026-04-09T00:25:10.710064,dining_room,100,3,10\,NarniaCoast,6.54,5.51,10.5,1.6,0.0,,
2026-04-09T00:30:10.860452,dining_room,100,3,10\,NarniaCoast,6.11,5.43,7.32,0.61,0.0,,
2026-04-09T00:32:29.656794,dining_room,100,3,10\,NarniaCoast,5.88,5.45,6.88,0.5,0.0,48.51,52.41
2026-04-09T00:35:10.809489,dining_room,100,3,10\,NarniaCoast,5.6,5.07,6.45,0.36,0.0,,
2026-04-09T00:40:10.952551,dining_room,100,3,10\,NarniaCoast,5.39,2.53,7.65,1.76,0.0,,
2026-04-09T00:45:11.097231,dining_room,100,3,10\,NarniaCoast,5.55,4.97,5.86,0.23,0.0,,
2026-04-09T00:50:10.240522,dining_room,100,3,10\,NarniaCoast,5.96,5.47,7.46,0.68,0.0,,
2026-04-09T00:55:10.388189,dining_room,100,3,10\,NarniaCoast,6.0,5.22,8.2,1.05,0.0,,
2026-04-09T01:00:10.539029,dining_room,100,3,10\,NarniaCoast,6.14,5.46,8.18,1.01,0.0,,
2026-04-09T01:02:31.610572,dining_room,100,3,10\,NarniaCoast,5.94,5.46,7.77,0.73,0.0,47.66,52.37
2026-04-09T01:05:10.754063,dining_room,100,3,10\,NarniaCoast,6.25,2.4,11.8,2.38,0.0,,
2026-04-09T01:10:10.904724,dining_room,100,3,10\,NarniaCoast,5.6,4.71,6.41,0.43,0.0,,
2026-04-09T01:15:11.057743,dining_room,100,3,10\,NarniaCoast,5.8,5.46,6.63,0.44,0.0,,
2026-04-09T01:20:10.215975,dining_room,100,3,10\,NarniaCoast,5.81,5.4,6.87,0.49,0.0,,
2026-04-09T01:25:10.351583,dining_room,100,3,10\,NarniaCoast,5.79,5.43,7.24,0.61,0.0,,
2026-04-09T01:30:10.502503,dining_room,100,3,10\,NarniaCoast,6.14,5.45,9.99,1.41,0.0,,
2026-04-09T01:32:28.565450,dining_room,100,3,10\,NarniaCoast,5.83,5.51,7.66,0.65,0.0,50.4,53.17
2026-04-09T01:35:10.707434,dining_room,100,3,10\,NarniaCoast,5.78,5.42,7.6,0.66,0.0,,
2026-04-09T01:40:10.855014,dining_room,100,3,10\,NarniaCoast,5.92,5.52,7.63,0.7,0.0,,
2026-04-09T01:45:11.001116,dining_room,100,3,10\,NarniaCoast,5.9,5.46,7.76,0.73,0.0,,
2026-04-09T01:50:10.152253,dining_room,100,3,10\,NarniaCoast,5.79,5.51,6.73,0.49,0.0,,
2026-04-09T01:55:10.299075,dining_room,100,3,10\,NarniaCoast,6.1,2.51,13.7,2.87,0.0,,
2026-04-09T02:00:10.447085,dining_room,100,3,10\,NarniaCoast,5.31,2.69,6.17,0.96,0.0,,
2026-04-09T02:02:31.937456,dining_room,78,40,10\,NarniaCoast,17.44,2.66,60.3,20.27,0.0,49.83,29.91
2026-04-09T02:05:11.083217,dining_room,100,3,10\,NarniaCoast,5.61,5.4,5.81,0.13,0.0,,
2026-04-09T02:10:10.230061,dining_room,100,3,10\,NarniaCoast,5.46,4.6,5.87,0.4,0.0,,
2026-04-09T02:15:10.377787,dining_room,100,3,10\,NarniaCoast,5.66,5.46,6.68,0.37,0.0,,
2026-04-09T02:20:10.534811,dining_room,100,3,10\,NarniaCoast,5.79,2.73,8.07,1.41,0.0,,
2026-04-09T02:25:10.684505,dining_room,100,3,10\,NarniaCoast,5.59,5.08,6.08,0.26,0.0,,
2026-04-09T02:30:10.840010,dining_room,79,40,10\,NarniaCoast,5.88,5.49,8.25,0.86,0.0,,
2026-04-09T02:32:34.615481,dining_room,78,40,10\,NarniaCoast,5.83,5.16,7.51,0.72,0.0,50.33,51.24
2026-04-09T02:35:10.759257,dining_room,100,3,10\,NarniaCoast,5.82,5.48,6.47,0.36,0.0,,
2026-04-09T02:40:10.910892,dining_room,100,3,10\,NarniaCoast,5.58,4.88,6.56,0.45,0.0,,
2026-04-09T02:45:11.059569,dining_room,100,3,10\,NarniaCoast,5.76,5.42,6.73,0.48,0.0,,
2026-04-09T02:50:10.212018,dining_room,100,3,10\,NarniaCoast,5.73,5.47,6.98,0.45,0.0,,
2026-04-09T02:55:10.357500,dining_room,100,3,10\,NarniaCoast,9.45,5.45,42.5,11.63,0.0,,
2026-04-09T03:00:10.509358,dining_room,100,3,10\,NarniaCoast,5.94,5.45,7.29,0.73,0.0,,
2026-04-09T03:02:29.521559,dining_room,100,3,10\,NarniaCoast,5.71,5.48,6.54,0.33,0.0,50.42,52.37
2026-04-09T03:05:10.675488,dining_room,100,3,10\,NarniaCoast,5.71,5.45,6.54,0.31,0.0,,
2026-04-09T03:10:10.826105,dining_room,100,3,10\,NarniaCoast,5.53,4.59,6.55,0.46,0.0,,
2026-04-09T03:15:10.975913,dining_room,100,3,10\,NarniaCoast,5.95,5.49,7.18,0.61,0.0,,
2026-04-09T03:20:11.129203,dining_room,100,3,10\,NarniaCoast,5.63,4.76,6.65,0.45,0.0,,
2026-04-09T03:25:10.280642,dining_room,100,3,10\,NarniaCoast,5.21,2.5,7.23,1.56,0.0,,
2026-04-09T03:30:10.435705,dining_room,100,3,10\,NarniaCoast,5.82,5.42,7.08,0.6,0.0,,
2026-04-09T03:32:34.540712,dining_room,100,3,10\,NarniaCoast,5.76,5.51,7.62,0.65,0.0,50.31,38.84
2026-04-09T03:35:10.687469,dining_room,100,3,10\,NarniaCoast,5.99,5.48,8.43,0.93,0.0,,
2026-04-09T03:40:10.838394,dining_room,100,3,10\,NarniaCoast,5.58,5.47,5.81,0.1,0.0,,
2026-04-09T03:45:10.985173,dining_room,100,3,10\,NarniaCoast,5.99,5.51,7.18,0.64,0.0,,
2026-04-09T03:50:11.133633,dining_room,100,3,10\,NarniaCoast,5.91,5.09,6.92,0.52,0.0,,
2026-04-09T03:55:10.282344,dining_room,100,3,10\,NarniaCoast,4.5,2.45,6.5,1.77,0.0,,
2026-04-09T04:00:10.431461,dining_room,100,3,10\,NarniaCoast,5.7,2.08,8.12,1.53,0.0,,
2026-04-09T04:02:35.232580,dining_room,100,3,10\,NarniaCoast,5.77,5.18,6.95,0.6,0.0,50.33,44.31
2026-04-09T04:05:10.378094,dining_room,100,3,10\,NarniaCoast,6.12,5.48,7.38,0.74,0.0,,
2026-04-09T04:10:10.519954,dining_room,100,3,10\,NarniaCoast,5.67,5.16,6.57,0.36,0.0,,
2026-04-09T04:15:10.670797,dining_room,100,3,10\,NarniaCoast,5.96,5.54,7.66,0.7,0.0,,
2026-04-09T04:20:10.829409,dining_room,100,3,10\,NarniaCoast,5.69,5.43,6.61,0.35,0.0,,
2026-04-09T04:25:10.982582,dining_room,100,3,10\,NarniaCoast,5.76,2.63,9.87,1.73,0.0,,
2026-04-09T04:30:11.133667,dining_room,100,3,10\,NarniaCoast,5.25,2.52,6.47,1.13,0.0,,
2026-04-09T04:32:34.641060,dining_room,100,3,10\,NarniaCoast,5.91,2.57,15.2,3.5,0.0,50.41,27.0
2026-04-09T04:35:10.788910,dining_room,100,3,10\,NarniaCoast,6.07,5.52,8.81,1.01,0.0,,
2026-04-09T04:40:10.936637,dining_room,100,3,10\,NarniaCoast,5.8,5.17,8.1,0.83,0.0,,
2026-04-09T04:45:11.083282,dining_room,100,3,10\,NarniaCoast,5.71,5.51,6.67,0.35,0.0,,
2026-04-09T04:50:10.225888,dining_room,78,40,10\,NarniaCoast,5.98,5.46,8.45,0.9,0.0,,
2026-04-09T04:55:10.371176,dining_room,100,3,10\,NarniaCoast,5.77,2.51,8.86,1.56,0.0,,
2026-04-09T05:00:10.515665,dining_room,100,3,10\,NarniaCoast,5.74,5.49,7.13,0.49,0.0,,
2026-04-09T05:02:31.064595,dining_room,100,3,10\,NarniaCoast,6.11,5.5,8.59,1.19,0.0,50.32,51.97
2026-04-09T05:05:10.214343,dining_room,100,3,10\,NarniaCoast,5.86,5.36,7.11,0.61,0.0,,
2026-04-09T05:10:10.368666,dining_room,100,3,10\,NarniaCoast,5.88,5.45,7.39,0.63,0.0,,
2026-04-09T05:15:10.515836,dining_room,100,3,10\,NarniaCoast,5.49,2.67,7.77,1.23,0.0,,
2026-04-09T05:20:10.670970,dining_room,100,3,10\,NarniaCoast,5.84,5.42,6.84,0.47,0.0,,
2026-04-09T05:25:10.821011,dining_room,100,3,10\,NarniaCoast,6.04,5.52,7.92,0.81,0.0,,
2026-04-09T05:30:10.963517,dining_room,100,3,10\,NarniaCoast,6.32,5.22,9.43,1.36,0.0,,
2026-04-09T05:32:32.606135,dining_room,100,3,10\,NarniaCoast,6.0,5.44,7.46,0.75,0.0,50.36,18.19
2026-04-09T05:35:10.761717,dining_room,100,3,10\,NarniaCoast,5.3,2.62,5.84,0.96,0.0,,
2026-04-09T05:40:10.900885,dining_room,100,3,10\,NarniaCoast,5.71,5.44,6.6,0.34,0.0,,
2026-04-09T05:45:11.047872,dining_room,78,40,10\,NarniaCoast,37.65,5.02,126.0,52.13,0.0,,
2026-04-09T05:50:10.195532,dining_room,78,40,10\,NarniaCoast,14.5,3.04,95.2,28.37,0.0,,
2026-04-09T05:55:10.334494,dining_room,78,40,10\,NarniaCoast,14.32,5.48,90.4,26.74,0.0,,
2026-04-09T06:00:10.479086,dining_room,78,40,10\,NarniaCoast,5.22,2.47,6.72,1.15,0.0,,
2026-04-09T06:02:34.615248,dining_room,100,3,10\,NarniaCoast,5.97,5.46,7.92,0.75,0.0,50.39,51.41
2026-04-09T06:05:10.762887,dining_room,78,40,10\,NarniaCoast,5.56,2.5,6.53,1.14,0.0,,
